client,time,latency
180,19:43:33,26.402
161,19:43:33,86.924
172,19:43:33,82.073
111,19:43:33,84.927
133,19:43:33,73.010
222,19:43:33,17.260
120,19:43:33,71.944
236,19:43:33,13.698
141,19:43:33,69.090
126,19:43:33,68.349
179,19:43:33,65.521
187,19:43:33,63.866
245,19:43:33,1.234
170,19:43:33,27.645
15,19:43:33,34.683
186,19:43:33,26.530
110,19:43:33,97.893
182,19:43:33,34.116
128,19:43:33,100.841
194,19:43:33,31.061
124,19:43:33,37.541
200,19:43:33,20.844
157,19:43:33,40.574
10,19:43:33,49.829
184,19:43:33,108.390
171,19:43:33,42.104
175,19:43:33,42.062
210,19:43:33,2.010
207,19:43:33,2.640
250,19:43:33,38.768
158,19:43:33,45.633
206,19:43:33,4.881
165,19:43:33,45.583
166,19:43:33,46.172
265,19:43:33,44.125
241,19:43:33,59.582
205,19:43:33,5.429
183,19:43:33,47.036
173,19:43:33,48.239
127,19:43:33,65.810
185,19:43:33,49.591
189,19:43:33,49.663
214,19:43:33,6.937
162,19:43:33,52.759
167,19:43:33,58.301
223,19:43:33,10.393
190,19:43:33,58.082
138,19:43:33,64.079
219,19:43:33,8.540
225,19:43:33,74.683
227,19:43:33,74.460
218,19:43:33,81.529
69,19:43:33,132.291
228,19:43:33,73.724
70,19:43:33,131.442
229,19:43:33,72.464
150,19:43:33,125.345
251,19:43:33,51.724
146,19:43:33,124.967
243,19:43:33,61.447
314,19:43:33,26.590
315,19:43:33,25.450
253,19:43:33,46.310
216,19:43:33,75.013
266,19:43:33,44.601
261,19:43:33,44.873
242,19:43:33,61.292
113,19:43:33,122.140
272,19:43:33,43.433
97,19:43:33,122.695
235,19:43:33,64.644
233,19:43:33,64.744
231,19:43:33,65.125
212,19:43:33,76.438
258,19:43:33,43.876
211,19:43:33,69.719
322,19:43:33,10.012
273,19:43:33,35.356
114,19:43:33,112.054
274,19:43:33,58.666
238,19:43:33,79.283
153,19:43:33,143.374
255,19:43:33,75.170
68,19:43:33,155.807
297,19:43:33,72.253
424,19:43:33,2.129
147,19:43:33,153.489
132,19:43:33,156.719
407,19:43:33,18.521
112,19:43:33,159.969
234,19:43:33,103.115
394,19:43:33,19.088
312,19:43:33,70.009
406,19:43:33,14.035
168,19:43:33,152.102
160,19:43:33,152.442
405,19:43:33,13.661
119,19:43:33,168.269
355,19:43:33,36.070
354,19:43:33,35.689
349,19:43:33,44.080
380,19:43:33,36.872
367,19:43:33,34.672
154,19:43:33,165.364
316,19:43:33,68.661
357,19:43:33,34.203
371,19:43:33,33.015
376,19:43:33,32.726
125,19:43:33,173.202
347,19:43:33,59.154
195,19:43:33,167.747
176,19:43:33,171.697
352,19:43:33,37.394
164,19:43:33,163.847
317,19:43:33,65.550
409,19:43:33,23.790
401,19:43:33,26.628
390,19:43:33,30.341
391,19:43:33,30.219
402,19:43:33,26.107
246,19:43:33,101.338
327,19:43:33,58.313
328,19:43:33,58.402
324,19:43:33,58.085
393,19:43:33,45.913
373,19:43:33,30.029
247,19:43:33,97.228
215,19:43:33,117.813
269,19:43:33,84.738
330,19:43:33,54.912
341,19:43:33,51.564
343,19:43:33,48.316
332,19:43:33,53.969
331,19:43:33,54.099
333,19:43:33,52.494
24,19:43:33,161.274
136,19:43:33,155.564
203,19:43:33,116.499
336,19:43:33,72.732
389,19:43:33,46.109
421,19:43:33,23.667
420,19:43:33,27.984
410,19:43:33,34.777
123,19:43:33,176.671
163,19:43:33,174.262
121,19:43:33,176.128
337,19:43:33,66.495
309,19:43:33,91.651
58,19:43:33,178.097
263,19:43:33,97.374
240,19:43:33,115.923
202,19:43:33,131.460
221,19:43:33,119.236
0,19:43:33,180.762
345,19:43:33,59.846
356,19:43:33,41.600
209,19:43:33,125.611
