client,time,latency
119,19:42:07,65.755
143,19:42:07,98.439
56,19:42:07,106.759
84,19:42:07,106.411
196,19:42:07,34.265
144,19:42:07,86.250
135,19:42:07,84.749
139,19:42:07,84.509
23,19:42:07,90.049
26,19:42:07,85.325
17,19:42:07,85.711
113,19:42:07,80.632
182,19:42:07,51.728
159,19:42:07,76.197
98,19:42:07,79.154
82,19:42:07,79.847
198,19:42:07,21.666
21,19:42:07,80.832
71,19:42:07,78.309
15,19:42:07,80.448
60,19:42:07,77.937
223,19:42:07,3.656
221,19:42:07,3.945
220,19:42:07,3.468
42,19:42:07,59.617
33,19:42:07,49.992
64,19:42:07,56.958
88,19:42:07,57.501
178,19:42:07,29.983
117,19:42:07,56.174
105,19:42:07,57.274
151,19:42:07,55.040
109,19:42:07,57.367
120,19:42:07,70.778
175,19:42:07,66.291
172,19:42:07,67.950
22,19:42:07,61.912
45,19:42:07,148.441
13,19:42:07,62.814
16,19:42:07,62.365
154,19:42:07,68.837
121,19:42:07,58.594
0,19:42:07,65.908
76,19:42:07,149.803
108,19:42:07,148.759
122,19:42:07,70.340
243,19:42:07,20.723
248,19:42:07,17.460
114,19:42:07,59.155
96,19:42:07,60.079
207,19:42:07,1.274
170,19:42:07,56.640
177,19:42:07,33.646
180,19:42:07,33.700
123,19:42:07,60.230
184,19:42:07,30.999
111,19:42:07,60.918
54,19:42:07,72.932
162,19:42:07,58.468
208,19:42:07,2.638
137,19:42:07,60.765
215,19:42:07,2.258
129,19:42:07,64.793
66,19:42:07,31.968
116,19:42:07,61.880
100,19:42:07,63.414
145,19:42:07,61.847
210,19:42:07,1.012
157,19:42:07,62.161
212,19:42:07,2.454
244,19:42:07,43.374
20,19:42:07,171.932
130,19:42:07,165.636
94,19:42:07,167.365
124,19:42:07,165.862
231,19:42:07,83.198
266,19:42:07,3.021
125,19:42:07,164.345
31,19:42:07,168.877
217,19:42:07,97.241
232,19:42:07,82.079
153,19:42:07,162.813
77,19:42:07,163.669
295,19:42:07,11.380
2,19:42:07,165.788
35,19:42:07,161.986
237,19:42:07,43.720
245,19:42:07,24.485
10,19:42:07,159.413
28,19:42:07,158.487
176,19:42:07,148.977
24,19:42:07,158.033
242,19:42:07,35.746
50,19:42:07,156.258
