client,time,latency
222,19:44:56,61.280
275,19:44:56,6.381
141,19:44:56,119.521
277,19:44:56,2.116
267,19:44:56,19.985
273,19:44:56,6.519
217,19:44:56,83.665
181,19:44:56,113.198
285,19:44:56,2.751
22,19:44:56,121.195
81,19:44:56,117.194
173,19:44:56,132.141
115,19:44:56,114.650
20,19:44:56,108.041
105,19:44:56,103.481
212,19:44:56,70.818
75,19:44:56,50.796
102,19:44:56,49.965
119,19:44:56,138.959
66,19:44:56,52.392
61,19:44:56,52.627
120,19:44:56,49.699
133,19:44:56,50.025
167,19:44:56,48.905
88,19:44:56,53.252
111,19:44:56,52.825
86,19:44:56,54.568
67,19:44:56,58.449
231,19:44:56,22.749
160,19:44:56,55.822
35,19:44:56,62.389
134,19:44:56,57.885
7,19:44:56,80.667
300,19:44:56,7.915
154,19:44:56,73.286
125,19:44:56,148.785
155,19:44:56,76.521
239,19:44:56,42.359
97,19:44:56,79.689
187,19:44:56,75.088
18,19:44:56,85.613
143,19:44:56,80.133
92,19:44:56,82.327
215,19:44:56,48.565
50,19:44:56,85.488
62,19:44:56,84.902
8,19:44:56,87.906
226,19:44:56,61.698
54,19:44:56,86.785
191,19:44:56,79.621
84,19:44:56,97.509
1,19:44:56,104.838
190,19:44:56,81.629
127,19:44:56,87.639
220,19:44:56,54.237
184,19:44:56,85.010
218,19:44:56,62.896
232,19:44:56,53.419
163,19:44:56,94.303
16,19:44:56,96.107
149,19:44:56,89.669
193,19:44:56,39.342
260,19:44:56,101.005
158,19:44:56,89.882
186,19:44:56,88.531
21,19:44:56,97.244
203,19:44:56,66.174
27,19:44:56,99.666
126,19:44:56,97.618
247,19:44:56,122.123
265,19:44:56,68.238
0,19:44:56,159.306
305,19:44:56,8.745
48,19:44:56,156.212
72,19:44:56,154.980
59,19:44:56,155.582
251,19:44:56,111.702
307,19:44:56,4.860
309,19:44:56,3.796
118,19:44:56,145.438
294,19:44:56,9.360
302,19:44:56,2.492
108,19:44:56,141.711
256,19:44:56,87.182
280,19:44:56,14.045
286,19:44:56,4.831
138,19:44:56,126.965
284,19:44:56,4.285
78,19:44:56,177.564
325,19:44:56,16.360
10,19:44:56,184.948
245,19:44:56,142.908
152,19:44:56,184.697
30,19:44:56,194.134
13,19:44:56,195.536
466,19:44:56,0.963
210,19:44:56,159.940
109,19:44:56,191.779
121,19:44:56,198.299
131,19:44:56,198.548
157,19:44:56,195.637
174,19:44:56,197.451
175,19:44:56,197.853
142,19:44:56,196.445
26,19:44:56,201.220
12,19:44:56,200.852
116,19:44:56,195.171
25,19:44:56,209.862
303,19:44:56,65.885
68,19:44:56,197.478
123,19:44:56,193.448
83,19:44:56,194.890
330,19:44:56,30.530
464,19:44:56,0.779
319,19:44:56,44.688
139,19:44:56,204.918
328,19:44:56,40.728
6,19:44:56,208.335
426,19:44:56,26.087
32,19:44:56,205.857
45,19:44:56,204.644
69,19:44:56,201.994
249,19:44:56,161.197
117,19:44:56,235.407
15,19:44:56,240.789
194,19:44:56,226.471
361,19:44:56,71.964
364,19:44:56,71.155
332,19:44:56,73.551
349,19:44:56,74.181
240,19:44:56,201.311
356,19:44:56,72.964
235,19:44:56,201.853
462,19:44:56,50.297
347,19:44:56,76.352
352,19:44:56,75.294
351,19:44:56,74.998
104,19:44:56,242.933
261,19:44:56,164.186
459,19:44:56,50.422
295,19:44:56,108.812
354,19:44:56,73.973
103,19:44:56,245.272
214,19:44:56,211.699
74,19:44:56,246.485
192,19:44:56,235.129
346,19:44:56,80.600
96,19:44:56,244.061
114,19:44:56,243.125
3,19:44:56,249.147
339,19:44:56,84.702
23,19:44:56,253.352
485,19:44:56,39.405
314,19:44:56,91.725
340,19:44:56,77.421
345,19:44:56,76.709
204,19:44:56,209.874
469,19:44:56,33.222
297,19:44:56,115.932
171,19:44:56,248.221
478,19:44:56,43.098
483,19:44:56,40.794
342,19:44:56,87.256
264,19:44:56,164.229
228,19:44:56,214.248
33,19:44:56,259.177
335,19:44:56,84.943
255,19:44:56,209.361
124,19:44:56,256.279
263,19:44:56,172.677
491,19:44:56,34.852
53,19:44:56,261.196
308,19:44:56,99.038
52,19:44:56,261.974
5,19:44:56,251.092
169,19:44:56,242.241
101,19:44:56,260.409
140,19:44:56,258.134
87,19:44:56,260.252
188,19:44:56,254.215
431,19:44:56,82.746
41,19:44:56,261.072
146,19:44:56,254.042
301,19:44:56,114.799
248,19:44:56,225.233
43,19:44:56,267.581
4,19:44:56,260.130
100,19:44:56,264.313
162,19:44:56,260.729
19,19:44:56,267.706
170,19:44:56,260.009
324,19:44:56,104.736
137,19:44:56,261.758
144,19:44:56,259.601
95,19:44:56,261.273
128,19:44:56,266.984
254,19:44:56,227.577
161,19:44:56,264.287
24,19:44:56,270.486
425,19:44:56,84.788
229,19:44:56,234.479
296,19:44:56,133.823
28,19:44:56,272.918
90,19:44:56,269.820
198,19:44:56,240.784
85,19:44:56,272.202
472,19:44:56,62.299
482,19:44:56,59.958
57,19:44:56,272.718
321,19:44:56,110.880
31,19:44:56,277.009
458,19:44:56,86.023
298,19:44:56,137.315
480,19:44:56,63.479
164,19:44:56,271.562
178,19:44:56,269.980
